Time,Hand,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21
14-04-2022 @ 13:32:38,Right,(42 : 618),(77 : 598),(107 : 556),(126 : 518),(140 : 487),(88 : 500),(106 : 440),(116 : 411),(124 : 387),(68 : 497),(75 : 438),(80 : 409),(87 : 381),(48 : 504),(49 : 450),(52 : 419),(57 : 391),(29 : 518),(25 : 474),(25 : 445),(27 : 418)
14-04-2022 @ 13:32:38,Right,(49 : 588),(82 : 564),(108 : 520),(123 : 481),(138 : 453),(92 : 463),(105 : 409),(113 : 377),(120 : 349),(75 : 456),(83 : 396),(90 : 360),(96 : 326),(58 : 462),(61 : 407),(64 : 374),(67 : 344),(42 : 478),(38 : 436),(39 : 409),(40 : 382)
14-04-2022 @ 13:32:38,Right,(56 : 559),(87 : 540),(111 : 497),(126 : 458),(141 : 431),(97 : 435),(110 : 385),(118 : 355),(125 : 328),(81 : 427),(88 : 370),(92 : 336),(95 : 307),(66 : 430),(69 : 376),(72 : 343),(75 : 314),(50 : 443),(47 : 402),(47 : 375),(48 : 349)
14-04-2022 @ 13:32:38,Right,(64 : 543),(93 : 526),(114 : 486),(128 : 449),(143 : 425),(102 : 425),(114 : 374),(122 : 344),(129 : 317),(87 : 415),(95 : 358),(101 : 325),(106 : 298),(72 : 416),(75 : 360),(80 : 325),(84 : 295),(56 : 427),(53 : 386),(53 : 359),(55 : 333)
14-04-2022 @ 13:32:38,Right,(70 : 537),(98 : 519),(118 : 480),(131 : 444),(145 : 423),(107 : 419),(120 : 371),(127 : 342),(134 : 318),(92 : 409),(102 : 356),(109 : 325),(116 : 300),(77 : 411),(82 : 357),(87 : 324),(93 : 295),(62 : 422),(60 : 381),(60 : 354),(62 : 328)
14-04-2022 @ 13:32:38,Right,(74 : 528),(103 : 516),(122 : 480),(134 : 446),(146 : 423),(113 : 420),(127 : 371),(135 : 343),(141 : 319),(99 : 408),(109 : 352),(115 : 320),(120 : 295),(87 : 407),(92 : 355),(97 : 324),(101 : 299),(75 : 415),(73 : 377),(74 : 352),(76 : 330)
14-04-2022 @ 13:32:38,Right,(77 : 529),(105 : 515),(124 : 478),(134 : 443),(147 : 423),(115 : 418),(127 : 371),(135 : 343),(142 : 319),(102 : 408),(110 : 352),(117 : 322),(123 : 296),(89 : 408),(93 : 355),(97 : 325),(101 : 298),(75 : 416),(74 : 377),(74 : 351),(76 : 327)
14-04-2022 @ 13:32:38,Right,(76 : 526),(106 : 513),(124 : 478),(135 : 444),(148 : 424),(115 : 420),(128 : 373),(136 : 345),(142 : 321),(102 : 409),(111 : 353),(118 : 322),(124 : 297),(88 : 407),(93 : 356),(98 : 325),(103 : 301),(76 : 415),(74 : 376),(75 : 351),(77 : 328)
14-04-2022 @ 13:32:38,Right,(78 : 525),(106 : 513),(124 : 477),(135 : 444),(147 : 423),(115 : 419),(128 : 372),(136 : 345),(142 : 323),(101 : 407),(111 : 352),(118 : 321),(124 : 296),(89 : 406),(94 : 355),(98 : 324),(103 : 299),(76 : 414),(74 : 376),(75 : 350),(77 : 327)
14-04-2022 @ 13:32:38,Right,(77 : 524),(107 : 512),(125 : 479),(135 : 446),(148 : 425),(116 : 422),(128 : 374),(136 : 346),(143 : 322),(102 : 410),(111 : 354),(118 : 322),(124 : 296),(89 : 409),(93 : 357),(98 : 326),(103 : 301),(76 : 415),(75 : 375),(76 : 350),(78 : 328)
14-04-2022 @ 13:32:38,Right,(81 : 527),(107 : 514),(125 : 478),(135 : 445),(148 : 425),(116 : 419),(129 : 373),(138 : 346),(145 : 323),(103 : 409),(112 : 356),(118 : 326),(125 : 299),(90 : 410),(94 : 359),(98 : 327),(102 : 300),(77 : 418),(75 : 379),(75 : 352),(78 : 327)
14-04-2022 @ 13:32:38,Right,(78 : 524),(106 : 512),(124 : 478),(134 : 445),(148 : 425),(114 : 420),(126 : 374),(135 : 346),(142 : 322),(100 : 410),(108 : 355),(115 : 325),(121 : 299),(88 : 409),(91 : 358),(95 : 327),(99 : 300),(76 : 416),(73 : 379),(73 : 353),(75 : 329)
14-04-2022 @ 13:32:39,Right,(79 : 525),(106 : 512),(123 : 477),(134 : 444),(146 : 424),(115 : 419),(127 : 373),(135 : 345),(142 : 322),(101 : 409),(109 : 355),(115 : 325),(121 : 300),(88 : 409),(92 : 358),(96 : 327),(100 : 301),(75 : 417),(73 : 379),(73 : 353),(75 : 330)
14-04-2022 @ 13:32:39,Right,(79 : 525),(106 : 512),(123 : 476),(134 : 443),(147 : 424),(114 : 416),(126 : 370),(134 : 343),(141 : 320),(101 : 406),(109 : 353),(115 : 323),(121 : 297),(88 : 407),(92 : 356),(96 : 326),(100 : 301),(75 : 417),(73 : 378),(73 : 352),(75 : 329)
14-04-2022 @ 13:32:39,Right,(79 : 526),(106 : 512),(123 : 476),(133 : 443),(146 : 424),(115 : 416),(126 : 370),(134 : 343),(141 : 320),(102 : 406),(109 : 352),(116 : 321),(122 : 295),(88 : 406),(92 : 355),(96 : 325),(100 : 299),(75 : 416),(72 : 379),(72 : 353),(74 : 329)
14-04-2022 @ 13:32:39,Right,(78 : 526),(105 : 513),(123 : 478),(133 : 444),(146 : 424),(114 : 414),(126 : 369),(134 : 342),(140 : 319),(101 : 405),(109 : 352),(115 : 322),(121 : 297),(88 : 406),(91 : 355),(95 : 325),(100 : 300),(74 : 417),(71 : 380),(71 : 354),(73 : 331)
14-04-2022 @ 13:32:39,Right,(76 : 527),(104 : 514),(122 : 478),(132 : 445),(145 : 424),(113 : 416),(125 : 370),(133 : 342),(140 : 319),(99 : 406),(107 : 352),(114 : 322),(120 : 297),(86 : 407),(90 : 355),(94 : 324),(99 : 299),(73 : 416),(70 : 378),(70 : 353),(72 : 331)
14-04-2022 @ 13:32:39,Right,(77 : 526),(105 : 512),(123 : 477),(133 : 443),(146 : 423),(113 : 417),(125 : 370),(133 : 343),(139 : 319),(100 : 407),(108 : 352),(114 : 322),(120 : 296),(86 : 407),(91 : 355),(95 : 325),(99 : 299),(73 : 416),(70 : 378),(71 : 352),(72 : 328)
14-04-2022 @ 13:32:39,Right,(77 : 526),(104 : 512),(122 : 478),(132 : 446),(146 : 426),(113 : 415),(124 : 369),(133 : 342),(140 : 319),(100 : 406),(107 : 353),(114 : 323),(120 : 298),(87 : 407),(90 : 356),(94 : 325),(98 : 299),(74 : 417),(70 : 380),(70 : 355),(71 : 332)
14-04-2022 @ 13:32:39,Right,(78 : 527),(104 : 513),(122 : 477),(133 : 444),(146 : 423),(113 : 416),(125 : 370),(133 : 342),(140 : 319),(100 : 407),(108 : 353),(114 : 323),(120 : 297),(87 : 408),(91 : 357),(95 : 326),(99 : 300),(74 : 419),(71 : 381),(71 : 355),(73 : 331)
14-04-2022 @ 13:32:39,Right,(78 : 527),(105 : 513),(122 : 478),(132 : 444),(145 : 424),(113 : 416),(124 : 370),(132 : 342),(140 : 319),(100 : 407),(108 : 353),(114 : 322),(121 : 296),(87 : 408),(91 : 357),(95 : 326),(101 : 300),(74 : 418),(71 : 380),(71 : 354),(73 : 331)
14-04-2022 @ 13:32:39,Right,(76 : 527),(104 : 513),(122 : 476),(133 : 443),(146 : 423),(112 : 416),(124 : 370),(133 : 343),(140 : 320),(99 : 406),(107 : 352),(114 : 322),(120 : 297),(86 : 407),(90 : 357),(94 : 326),(99 : 300),(73 : 417),(70 : 380),(70 : 354),(72 : 331)
14-04-2022 @ 13:32:39,Right,(77 : 529),(104 : 515),(122 : 478),(132 : 445),(145 : 426),(113 : 415),(124 : 370),(132 : 343),(140 : 319),(100 : 406),(108 : 353),(114 : 323),(121 : 297),(87 : 407),(91 : 356),(95 : 327),(100 : 301),(74 : 418),(71 : 380),(71 : 354),(72 : 329)
14-04-2022 @ 13:32:39,Right,(75 : 528),(104 : 513),(122 : 477),(132 : 443),(146 : 423),(113 : 416),(125 : 371),(133 : 344),(140 : 321),(99 : 406),(107 : 353),(114 : 323),(120 : 298),(86 : 407),(90 : 356),(94 : 326),(100 : 300),(73 : 417),(70 : 379),(70 : 353),(72 : 328)
14-04-2022 @ 13:32:39,Left,(75 : 526),(104 : 512),(122 : 476),(133 : 442),(146 : 422),(112 : 417),(124 : 369),(132 : 341),(139 : 319),(98 : 407),(107 : 352),(114 : 322),(120 : 298),(85 : 407),(90 : 356),(95 : 324),(100 : 299),(72 : 416),(69 : 378),(70 : 352),(71 : 328)
14-04-2022 @ 13:32:39,Right,(78 : 526),(105 : 511),(123 : 474),(133 : 442),(146 : 423),(113 : 414),(125 : 369),(133 : 343),(140 : 320),(100 : 405),(107 : 352),(114 : 322),(120 : 297),(87 : 406),(91 : 356),(95 : 325),(99 : 298),(74 : 417),(71 : 379),(71 : 353),(72 : 328)
14-04-2022 @ 13:32:39,Right,(76 : 526),(104 : 512),(122 : 477),(132 : 445),(145 : 425),(112 : 417),(124 : 371),(132 : 344),(140 : 320),(99 : 407),(107 : 354),(114 : 323),(120 : 297),(86 : 408),(90 : 357),(94 : 326),(99 : 301),(73 : 417),(70 : 380),(70 : 354),(72 : 330)
14-04-2022 @ 13:32:39,Right,(76 : 526),(104 : 512),(122 : 476),(132 : 443),(145 : 423),(112 : 415),(124 : 369),(132 : 343),(139 : 320),(99 : 406),(106 : 353),(113 : 324),(120 : 299),(86 : 407),(90 : 357),(94 : 327),(99 : 302),(72 : 416),(70 : 379),(70 : 353),(71 : 329)
14-04-2022 @ 13:32:39,Right,(76 : 526),(104 : 512),(122 : 476),(132 : 443),(145 : 424),(112 : 415),(124 : 369),(132 : 342),(139 : 319),(99 : 406),(107 : 353),(113 : 323),(119 : 298),(85 : 407),(90 : 356),(94 : 326),(99 : 301),(72 : 417),(70 : 380),(70 : 354),(71 : 330)
14-04-2022 @ 13:32:39,Right,(76 : 525),(104 : 511),(121 : 475),(132 : 442),(145 : 423),(112 : 414),(124 : 369),(132 : 342),(139 : 319),(98 : 405),(106 : 351),(113 : 322),(119 : 298),(85 : 406),(89 : 355),(94 : 325),(99 : 300),(72 : 416),(69 : 378),(69 : 352),(71 : 329)
14-04-2022 @ 13:32:39,Right,(75 : 524),(104 : 511),(121 : 476),(132 : 443),(145 : 423),(112 : 415),(124 : 368),(132 : 341),(139 : 318),(98 : 405),(106 : 351),(113 : 322),(120 : 298),(85 : 406),(89 : 354),(94 : 324),(99 : 298),(72 : 415),(69 : 377),(69 : 352),(71 : 327)
14-04-2022 @ 13:32:39,Right,(77 : 527),(104 : 513),(121 : 477),(132 : 444),(144 : 424),(112 : 414),(124 : 368),(132 : 341),(139 : 319),(100 : 404),(107 : 351),(113 : 321),(120 : 296),(87 : 405),(90 : 354),(94 : 324),(99 : 298),(73 : 416),(70 : 378),(70 : 352),(72 : 328)
14-04-2022 @ 13:32:39,Right,(76 : 528),(104 : 513),(121 : 476),(132 : 443),(144 : 424),(112 : 415),(123 : 368),(131 : 341),(139 : 318),(99 : 405),(106 : 351),(113 : 321),(120 : 296),(86 : 407),(90 : 355),(95 : 325),(100 : 301),(74 : 417),(70 : 380),(70 : 353),(72 : 329)
14-04-2022 @ 13:32:40,Right,(76 : 526),(104 : 511),(121 : 476),(132 : 443),(145 : 424),(111 : 415),(123 : 369),(132 : 342),(139 : 319),(98 : 405),(107 : 352),(114 : 322),(120 : 297),(85 : 406),(90 : 356),(95 : 326),(100 : 301),(73 : 416),(70 : 379),(69 : 353),(71 : 328)
14-04-2022 @ 13:32:40,Right,(76 : 526),(104 : 512),(122 : 476),(132 : 443),(144 : 423),(112 : 416),(124 : 370),(132 : 343),(139 : 320),(98 : 406),(107 : 352),(114 : 322),(121 : 297),(86 : 407),(90 : 355),(95 : 325),(101 : 300),(73 : 416),(70 : 378),(70 : 352),(71 : 328)
14-04-2022 @ 13:32:40,Right,(75 : 526),(104 : 512),(121 : 476),(132 : 443),(145 : 422),(112 : 416),(124 : 369),(132 : 343),(139 : 320),(98 : 406),(106 : 352),(114 : 322),(120 : 298),(86 : 407),(90 : 356),(95 : 326),(100 : 301),(73 : 416),(69 : 378),(69 : 352),(71 : 327)
14-04-2022 @ 13:32:40,Right,(77 : 527),(104 : 512),(121 : 475),(131 : 442),(144 : 422),(112 : 415),(124 : 370),(132 : 343),(140 : 320),(99 : 406),(107 : 353),(113 : 323),(120 : 297),(86 : 407),(90 : 357),(94 : 327),(100 : 301),(73 : 418),(70 : 380),(69 : 354),(71 : 330)
14-04-2022 @ 13:32:40,Right,(77 : 527),(104 : 512),(122 : 475),(132 : 443),(144 : 423),(112 : 415),(124 : 368),(132 : 342),(139 : 319),(99 : 406),(106 : 352),(113 : 322),(119 : 297),(85 : 407),(90 : 356),(95 : 326),(100 : 301),(72 : 417),(69 : 379),(70 : 353),(72 : 328)
14-04-2022 @ 13:32:40,Right,(77 : 527),(104 : 511),(122 : 475),(132 : 444),(144 : 424),(112 : 414),(123 : 368),(132 : 343),(140 : 320),(99 : 406),(106 : 353),(113 : 323),(120 : 298),(86 : 408),(90 : 357),(95 : 327),(100 : 302),(73 : 418),(70 : 380),(70 : 353),(72 : 328)
14-04-2022 @ 13:32:40,Right,(75 : 525),(103 : 512),(121 : 476),(131 : 443),(144 : 422),(111 : 415),(123 : 370),(132 : 343),(140 : 321),(97 : 405),(106 : 352),(113 : 322),(120 : 298),(85 : 407),(89 : 356),(94 : 326),(99 : 301),(72 : 416),(69 : 379),(69 : 353),(71 : 329)
14-04-2022 @ 13:32:40,Right,(75 : 525),(104 : 512),(121 : 476),(131 : 443),(143 : 422),(111 : 416),(123 : 368),(131 : 342),(139 : 320),(97 : 406),(105 : 350),(113 : 321),(120 : 297),(84 : 406),(89 : 354),(95 : 325),(100 : 301),(72 : 415),(69 : 377),(69 : 351),(71 : 326)
14-04-2022 @ 13:32:40,Right,(76 : 526),(104 : 510),(122 : 474),(132 : 440),(144 : 419),(112 : 413),(124 : 367),(132 : 341),(140 : 320),(99 : 404),(107 : 350),(113 : 321),(120 : 296),(86 : 405),(90 : 355),(95 : 325),(100 : 301),(72 : 415),(70 : 378),(70 : 351),(72 : 327)
14-04-2022 @ 13:32:40,Right,(76 : 525),(104 : 511),(122 : 475),(132 : 441),(144 : 421),(112 : 413),(124 : 367),(132 : 341),(139 : 319),(99 : 404),(107 : 350),(113 : 321),(120 : 297),(86 : 405),(90 : 354),(95 : 325),(100 : 301),(73 : 414),(70 : 377),(70 : 351),(72 : 327)
14-04-2022 @ 13:32:40,Right,(76 : 526),(104 : 511),(122 : 475),(132 : 441),(144 : 422),(112 : 413),(124 : 368),(132 : 342),(139 : 319),(99 : 403),(107 : 350),(114 : 321),(121 : 297),(86 : 404),(90 : 354),(95 : 325),(100 : 300),(73 : 414),(70 : 377),(70 : 351),(71 : 326)
14-04-2022 @ 13:32:40,Right,(76 : 526),(104 : 511),(122 : 476),(132 : 442),(144 : 422),(112 : 414),(123 : 368),(131 : 342),(138 : 318),(99 : 404),(107 : 350),(114 : 321),(120 : 296),(86 : 405),(91 : 354),(95 : 325),(101 : 300),(73 : 415),(70 : 377),(70 : 351),(72 : 327)
14-04-2022 @ 13:32:40,Right,(76 : 526),(104 : 512),(122 : 476),(132 : 443),(144 : 423),(111 : 414),(123 : 368),(131 : 342),(138 : 319),(98 : 404),(106 : 351),(113 : 322),(120 : 297),(86 : 406),(90 : 355),(95 : 326),(100 : 301),(73 : 415),(70 : 378),(70 : 352),(72 : 327)
14-04-2022 @ 13:32:40,Right,(77 : 527),(104 : 512),(122 : 474),(132 : 441),(145 : 423),(112 : 413),(123 : 368),(132 : 342),(140 : 319),(99 : 404),(106 : 351),(113 : 322),(120 : 297),(86 : 406),(90 : 356),(95 : 327),(101 : 302),(73 : 417),(70 : 379),(70 : 353),(72 : 328)
14-04-2022 @ 13:32:40,Right,(75 : 529),(103 : 514),(121 : 477),(131 : 443),(144 : 423),(111 : 415),(122 : 369),(131 : 342),(139 : 319),(98 : 406),(106 : 352),(113 : 322),(120 : 296),(86 : 408),(90 : 356),(94 : 327),(100 : 302),(73 : 418),(70 : 380),(70 : 354),(71 : 329)
14-04-2022 @ 13:32:40,Right,(77 : 529),(104 : 513),(121 : 476),(132 : 443),(144 : 422),(111 : 415),(123 : 370),(131 : 343),(139 : 319),(99 : 406),(106 : 353),(113 : 323),(120 : 297),(86 : 407),(90 : 357),(95 : 327),(100 : 301),(73 : 418),(70 : 380),(70 : 354),(72 : 330)
14-04-2022 @ 13:32:40,Right,(74 : 527),(103 : 513),(121 : 477),(132 : 443),(144 : 423),(110 : 417),(122 : 370),(131 : 343),(139 : 319),(97 : 407),(105 : 353),(112 : 322),(119 : 297),(84 : 408),(89 : 356),(94 : 326),(100 : 300),(72 : 416),(69 : 379),(69 : 353),(71 : 328)
14-04-2022 @ 13:32:40,Right,(75 : 525),(104 : 511),(121 : 474),(132 : 442),(145 : 422),(110 : 416),(122 : 369),(131 : 343),(139 : 320),(96 : 407),(105 : 352),(113 : 323),(119 : 298),(84 : 407),(89 : 356),(95 : 326),(100 : 301),(72 : 416),(69 : 379),(69 : 353),(71 : 328)
14-04-2022 @ 13:32:40,Right,(75 : 525),(104 : 511),(121 : 474),(132 : 442),(144 : 422),(110 : 415),(123 : 369),(132 : 342),(139 : 320),(97 : 406),(105 : 352),(113 : 323),(119 : 298),(84 : 407),(89 : 356),(95 : 327),(100 : 301),(72 : 416),(69 : 379),(69 : 353),(71 : 328)
14-04-2022 @ 13:32:40,Right,(76 : 527),(103 : 513),(120 : 476),(131 : 442),(143 : 421),(111 : 413),(122 : 368),(131 : 342),(138 : 319),(98 : 404),(106 : 352),(112 : 323),(119 : 298),(85 : 406),(89 : 356),(94 : 327),(100 : 303),(72 : 417),(69 : 379),(69 : 353),(71 : 329)
14-04-2022 @ 13:32:41,Right,(76 : 526),(103 : 511),(121 : 474),(131 : 441),(144 : 420),(111 : 414),(123 : 368),(131 : 342),(139 : 319),(98 : 405),(106 : 352),(113 : 323),(120 : 298),(85 : 406),(89 : 355),(94 : 326),(100 : 301),(72 : 416),(69 : 378),(69 : 352),(71 : 328)
14-04-2022 @ 13:32:41,Right,(75 : 526),(103 : 511),(121 : 474),(131 : 441),(143 : 420),(111 : 414),(122 : 367),(131 : 341),(138 : 318),(97 : 405),(105 : 351),(112 : 322),(119 : 299),(84 : 406),(89 : 354),(94 : 325),(99 : 301),(71 : 415),(68 : 377),(69 : 351),(71 : 327)
14-04-2022 @ 13:32:41,Right,(75 : 525),(103 : 511),(121 : 474),(132 : 441),(143 : 421),(111 : 415),(123 : 367),(131 : 341),(138 : 318),(97 : 405),(105 : 350),(112 : 320),(118 : 296),(84 : 406),(89 : 355),(94 : 325),(99 : 301),(72 : 415),(69 : 377),(69 : 351),(71 : 328)
14-04-2022 @ 13:32:41,Right,(74 : 527),(103 : 513),(121 : 476),(131 : 443),(143 : 422),(110 : 415),(121 : 369),(130 : 342),(138 : 319),(97 : 405),(105 : 351),(112 : 321),(120 : 297),(84 : 406),(89 : 355),(94 : 325),(99 : 301),(72 : 416),(69 : 378),(69 : 351),(71 : 326)
14-04-2022 @ 13:32:41,Right,(75 : 526),(103 : 511),(121 : 474),(132 : 441),(144 : 421),(111 : 413),(122 : 368),(130 : 342),(138 : 319),(98 : 404),(106 : 350),(113 : 322),(120 : 297),(85 : 406),(89 : 355),(94 : 326),(99 : 301),(72 : 416),(69 : 378),(69 : 352),(71 : 327)
14-04-2022 @ 13:32:41,Right,(75 : 528),(103 : 512),(121 : 475),(132 : 441),(144 : 420),(111 : 415),(122 : 368),(131 : 342),(139 : 319),(98 : 406),(106 : 351),(113 : 322),(120 : 296),(85 : 407),(89 : 356),(94 : 326),(100 : 301),(72 : 417),(69 : 379),(69 : 353),(71 : 327)
14-04-2022 @ 13:32:41,Right,(76 : 505),(105 : 507),(124 : 478),(135 : 443),(148 : 418),(105 : 417),(119 : 372),(131 : 347),(140 : 328),(93 : 410),(109 : 366),(124 : 347),(136 : 333),(86 : 410),(100 : 372),(115 : 354),(127 : 342),(82 : 414),(94 : 385),(107 : 368),(117 : 357)
14-04-2022 @ 13:32:41,Right,(78 : 532),(106 : 516),(123 : 478),(133 : 444),(146 : 420),(111 : 419),(121 : 374),(130 : 348),(138 : 325),(98 : 411),(103 : 358),(111 : 328),(118 : 305),(86 : 412),(87 : 365),(93 : 334),(99 : 311),(76 : 422),(72 : 387),(74 : 364),(78 : 346)
14-04-2022 @ 13:32:41,Right,(84 : 537),(110 : 518),(126 : 479),(135 : 444),(146 : 417),(115 : 424),(122 : 387),(131 : 378),(140 : 379),(106 : 414),(112 : 372),(122 : 358),(131 : 351),(94 : 409),(99 : 364),(106 : 344),(113 : 331),(82 : 412),(84 : 371),(87 : 345),(92 : 326)
14-04-2022 @ 13:32:41,Right,(84 : 552),(110 : 535),(129 : 498),(139 : 462),(145 : 433),(120 : 446),(129 : 400),(139 : 409),(144 : 428),(111 : 441),(119 : 394),(131 : 407),(136 : 429),(101 : 439),(108 : 396),(121 : 408),(126 : 431),(91 : 442),(97 : 407),(107 : 411),(113 : 427)
14-04-2022 @ 13:32:43,Left,(202 : 540),(181 : 541),(160 : 524),(146 : 505),(132 : 495),(164 : 461),(154 : 432),(147 : 413),(142 : 399),(175 : 447),(165 : 413),(158 : 390),(150 : 370),(188 : 442),(181 : 405),(176 : 378),(170 : 356),(202 : 443),(200 : 409),(198 : 386),(195 : 365)
14-04-2022 @ 13:32:43,Left,(198 : 542),(177 : 543),(157 : 525),(143 : 508),(129 : 497),(161 : 460),(147 : 422),(138 : 397),(130 : 377),(172 : 447),(160 : 403),(149 : 375),(139 : 353),(185 : 444),(177 : 398),(170 : 368),(162 : 344),(198 : 450),(197 : 412),(194 : 387),(191 : 365)
14-04-2022 @ 13:32:43,Left,(198 : 548),(176 : 545),(157 : 526),(143 : 509),(129 : 498),(160 : 458),(147 : 422),(137 : 398),(129 : 379),(170 : 448),(158 : 404),(147 : 377),(137 : 355),(182 : 448),(176 : 400),(168 : 371),(160 : 346),(195 : 456),(195 : 417),(192 : 391),(188 : 367)
14-04-2022 @ 13:32:43,Left,(200 : 550),(177 : 547),(157 : 527),(142 : 511),(128 : 500),(160 : 461),(146 : 421),(136 : 397),(128 : 377),(170 : 450),(157 : 403),(146 : 377),(136 : 355),(181 : 448),(174 : 400),(166 : 371),(158 : 347),(194 : 454),(194 : 415),(192 : 389),(188 : 366)
14-04-2022 @ 13:32:43,Left,(200 : 550),(177 : 547),(156 : 528),(141 : 511),(128 : 501),(159 : 462),(146 : 423),(137 : 399),(129 : 378),(169 : 449),(157 : 403),(146 : 377),(137 : 354),(181 : 446),(174 : 399),(167 : 370),(159 : 346),(194 : 452),(194 : 414),(192 : 389),(188 : 366)
14-04-2022 @ 13:32:43,Left,(200 : 549),(176 : 546),(156 : 527),(141 : 511),(127 : 501),(159 : 462),(146 : 422),(137 : 398),(128 : 378),(169 : 450),(157 : 403),(146 : 377),(136 : 354),(181 : 448),(174 : 401),(167 : 372),(159 : 346),(194 : 455),(194 : 417),(192 : 390),(189 : 367)
14-04-2022 @ 13:32:43,Left,(201 : 551),(177 : 548),(157 : 528),(142 : 512),(127 : 502),(160 : 463),(146 : 423),(136 : 399),(128 : 380),(170 : 451),(157 : 404),(146 : 379),(136 : 357),(181 : 449),(174 : 401),(166 : 372),(157 : 347),(194 : 456),(194 : 417),(192 : 391),(188 : 367)
14-04-2022 @ 13:32:43,Left,(207 : 556),(182 : 552),(161 : 533),(146 : 515),(132 : 502),(164 : 465),(150 : 428),(141 : 403),(133 : 382),(175 : 453),(163 : 408),(152 : 382),(142 : 358),(188 : 451),(180 : 406),(171 : 377),(162 : 352),(201 : 458),(201 : 421),(198 : 396),(193 : 373)
14-04-2022 @ 13:32:43,Left,(212 : 559),(185 : 553),(164 : 532),(149 : 513),(135 : 499),(169 : 468),(154 : 432),(145 : 408),(136 : 388),(181 : 456),(168 : 412),(158 : 384),(149 : 359),(193 : 453),(186 : 408),(178 : 379),(169 : 355),(207 : 458),(206 : 421),(201 : 397),(196 : 375)
14-04-2022 @ 13:32:43,Left,(217 : 560),(192 : 555),(170 : 534),(155 : 514),(141 : 500),(175 : 470),(161 : 436),(153 : 416),(146 : 400),(187 : 457),(174 : 414),(164 : 385),(155 : 360),(199 : 453),(191 : 408),(183 : 380),(175 : 356),(213 : 458),(211 : 422),(207 : 398),(202 : 377)
14-04-2022 @ 13:32:43,Left,(220 : 562),(195 : 556),(174 : 535),(159 : 514),(146 : 498),(181 : 471),(169 : 434),(161 : 409),(154 : 388),(193 : 459),(181 : 414),(172 : 387),(164 : 361),(206 : 456),(199 : 410),(192 : 382),(185 : 358),(220 : 462),(220 : 427),(218 : 403),(214 : 380)
14-04-2022 @ 13:32:43,Left,(225 : 560),(199 : 555),(178 : 533),(164 : 512),(151 : 496),(185 : 468),(174 : 429),(166 : 403),(160 : 381),(198 : 456),(188 : 409),(180 : 381),(173 : 356),(211 : 456),(204 : 409),(197 : 381),(190 : 356),(225 : 464),(226 : 428),(225 : 403),(223 : 380)
14-04-2022 @ 13:32:43,Left,(238 : 556),(214 : 544),(193 : 517),(179 : 493),(167 : 473),(208 : 451),(199 : 406),(194 : 379),(190 : 354),(221 : 444),(216 : 394),(211 : 362),(208 : 333),(234 : 447),(234 : 399),(232 : 368),(229 : 340),(248 : 460),(253 : 423),(255 : 400),(256 : 378)
14-04-2022 @ 13:32:43,Left,(241 : 551),(217 : 538),(197 : 511),(184 : 488),(171 : 469),(214 : 447),(205 : 404),(200 : 377),(196 : 352),(228 : 439),(221 : 391),(216 : 361),(211 : 333),(242 : 441),(241 : 394),(238 : 363),(236 : 336),(256 : 453),(261 : 416),(264 : 392),(266 : 370)
14-04-2022 @ 13:32:43,Left,(244 : 546),(220 : 532),(201 : 503),(188 : 479),(177 : 461),(217 : 439),(211 : 394),(208 : 366),(206 : 341),(231 : 434),(227 : 384),(223 : 354),(221 : 326),(245 : 439),(246 : 392),(245 : 361),(244 : 334),(259 : 453),(266 : 418),(270 : 394),(273 : 373)
14-04-2022 @ 13:32:43,Left,(249 : 542),(225 : 527),(206 : 498),(193 : 473),(181 : 455),(223 : 435),(216 : 390),(213 : 362),(211 : 338),(237 : 429),(233 : 379),(231 : 349),(230 : 323),(251 : 434),(251 : 386),(250 : 357),(249 : 332),(264 : 448),(272 : 415),(277 : 393),(281 : 374)
14-04-2022 @ 13:32:43,Left,(250 : 542),(228 : 523),(209 : 492),(197 : 466),(185 : 449),(229 : 432),(224 : 385),(221 : 357),(219 : 333),(244 : 428),(242 : 376),(241 : 345),(240 : 318),(258 : 433),(260 : 385),(260 : 355),(259 : 329),(272 : 448),(281 : 412),(286 : 388),(290 : 367)
14-04-2022 @ 13:32:43,Left,(253 : 539),(231 : 520),(213 : 488),(200 : 462),(188 : 445),(230 : 430),(226 : 382),(223 : 353),(222 : 328),(246 : 425),(245 : 373),(245 : 341),(246 : 313),(260 : 431),(264 : 383),(265 : 353),(266 : 327),(275 : 446),(284 : 411),(289 : 388),(294 : 368)
14-04-2022 @ 13:32:44,Left,(257 : 537),(234 : 517),(216 : 485),(204 : 457),(192 : 440),(233 : 429),(230 : 380),(228 : 351),(227 : 326),(249 : 424),(247 : 372),(246 : 339),(246 : 310),(264 : 430),(267 : 382),(267 : 349),(268 : 322),(279 : 445),(288 : 410),(294 : 386),(298 : 365)
14-04-2022 @ 13:32:44,Left,(259 : 532),(236 : 514),(218 : 481),(206 : 454),(194 : 435),(236 : 423),(232 : 375),(231 : 346),(231 : 320),(251 : 418),(250 : 366),(249 : 336),(250 : 308),(267 : 423),(270 : 376),(272 : 345),(273 : 318),(281 : 437),(291 : 403),(297 : 381),(302 : 361)
